col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,col_129,col_130,col_131,col_132,col_133,col_134,col_135,col_136,col_137,col_138,col_139,col_140,col_141,col_142,col_143,col_144,col_145,col_146,col_147,col_148,col_149,col_150,col_151,col_152,col_153,col_154,col_155,col_156,col_157,col_158,col_159,col_160,col_161,col_162,col_163,col_164,col_165,col_166,col_167,col_168,col_169,col_170,col_171,col_172,col_173,col_174,col_175,col_176,col_177,col_178,col_179,col_180,col_181,col_182,col_183,col_184,col_185,col_186,col_187,col_188,col_189,col_190,col_191,col_192,col_193,col_194,col_195,col_196,col_197,col_198,col_199,col_200,col_201,col_202,col_203,col_204,col_205,col_206,col_207,col_208,col_209,col_210,col_211,col_212,col_213,col_214,col_215,col_216,col_217,col_218,col_219,col_220,col_221,col_222,col_223,col_224,col_225,col_226,col_227,col_228,col_229,col_230,col_231,col_232,col_233,col_234,col_235,col_236,col_237,col_238,col_239,col_240,col_241,col_242,col_243,col_244,col_245,col_246,col_247,col_248,col_249,col_250,col_251,col_252,col_253,col_254,col_255,label
-0.000715,0.001762,0.001131,0.000305,0.000845,0.001196,-3.4e-05,0.000101,0.00057,0.00075,-0.000303,-0.000166,-0.000776,7.6e-05,-0.000517,0.000677,3.4e-05,0.000193,0.000408,-0.000422,0.000462,-0.000273,0.000435,0.000221,-0.000942,-0.000416,-0.000456,-0.00029,0.00046,-0.001434,-0.001062,-0.00103,0.002388,-0.000221,-0.000179,0.000328,0.000566,0.000208,-0.000919,0.000727,0.000376,0.001085,-0.00079,-0.001551,-0.001348,-0.00021,-0.000246,-0.000298,0.000858,-0.000824,-0.000748,0.00139,-0.002914,0.001225,-0.000559,0.001234,-0.000536,-0.000725,0.001709,-0.000605,-0.002768,0.000431,-0.001299,-0.001514,-0.00149,-0.000397,-0.002045,0.000444,-0.001135,-0.00057,0.000206,-0.000458,0.001225,0.000906,0.002441,-0.002251,0.001574,-0.00074,0.001713,-0.000488,0.000725,-0.00359,-0.001177,0.003002,0.001984,0.000671,-0.004234,-0.000107,0.002808,0.002079,-0.001411,0.002953,-0.001247,-0.000805,-0.001965,0.000366,0.001411,0.000364,0.000332,-0.001324,0.000628,0.000528,-0.000849,-0.000265,4.6e-05,0.000162,-0.00049,-0.001389,0.00131,-0.001635,0.0021,-9.3e-05,-0.001465,-0.000305,-0.000578,-0.001183,-0.000244,0.000792,0.000828,-0.000111,-0.000458,-0.001389,0.001072,0.000723,-0.000685,-0.000246,-0.001049,-0.00172,0.000229,-0.001488,0.000292,0.000357,-0.001245,-0.00132,-0.002462,0.000366,-0.002003,-0.001383,-0.001974,0.001408,-0.001873,-0.001747,0.000692,0.000271,-0.002062,0.000536,0.001883,0.001402,-0.00013,-0.001097,0.000885,-0.000572,0.000948,0.000372,0.001564,0.000401,-0.000574,-0.000206,-0.001711,-0.001017,0.001379,0.000145,-0.00058,-0.000223,2.3e-05,-0.000252,-0.000116,-0.000111,-0.000746,0.000935,0.000116,-0.001776,0.000799,0.000111,-0.000475,-0.000673,0.000513,-0.000196,0.00042,-0.000566,-0.001139,0.000896,-0.001389,0.000986,-4.2e-05,0.000158,-0.000336,-0.000217,0.000416,-0.001106,0.000235,-0.000103,-0.004887,-0.000587,5.1e-05,-0.000336,-0.00075,-0.000122,0.00036,0.000561,0.000898,0.001076,-0.000538,-0.000418,-6e-06,-9.7e-05,0.000456,0.00017,0.000616,0.001213,0.00033,-7.2e-05,-0.000811,6.5e-05,-0.00124,-0.001192,0.000204,0.000597,-0.001736,0.000202,0.000921,0.001915,7.6e-05,-0.000217,-0.000311,0.000719,0.00053,-0.000221,2.3e-05,0.000126,0.00075,0.000906,-6.3e-05,0.000446,-4.2e-05,-0.000536,0.002222,0.000805,-0.000122,0.000364,0.000454,0.000416,-5.9e-05,-0.000227,0.00099,-0.000608,-8.6e-05,0.000776,0.00106,0.000238,0.000877,-6.1e-05,-0.00025,-0.001165,-0.000397,0.000565,diem
-0.001411,0.002953,-0.001247,-0.000805,-0.001965,0.000366,0.001411,0.000364,0.000332,-0.001324,0.000628,0.000528,-0.000849,-0.000265,4.6e-05,0.000162,-0.00049,-0.001389,0.00131,-0.001635,0.0021,-9.3e-05,-0.001465,-0.000305,-0.000578,-0.001183,-0.000244,0.000792,0.000828,-0.000111,-0.000458,-0.001389,0.001072,0.000723,-0.000685,-0.000246,-0.001049,-0.00172,0.000229,-0.001488,0.000292,0.000357,-0.001245,-0.00132,-0.002462,0.000366,-0.002003,-0.001383,-0.001974,0.001408,-0.001873,-0.001747,0.000692,0.000271,-0.002062,0.000536,0.001883,0.001402,-0.00013,-0.001097,0.000885,-0.000572,0.000948,0.000372,0.001564,0.000401,-0.000574,-0.000206,-0.001711,-0.001017,0.001379,0.000145,-0.00058,-0.000223,2.3e-05,-0.000252,-0.000116,-0.000111,-0.000746,0.000935,0.000116,-0.001776,0.000799,0.000111,-0.000475,-0.000673,0.000513,-0.000196,0.00042,-0.000566,-0.001139,0.000896,-0.001389,0.000986,-4.2e-05,0.000158,-0.000336,-0.000217,0.000416,-0.001106,0.000235,-0.000103,-0.004887,-0.000587,5.1e-05,-0.000336,-0.00075,-0.000122,0.00036,0.000561,0.000898,0.001076,-0.000538,-0.000418,-6e-06,-9.7e-05,0.000456,0.00017,0.000616,0.001213,0.00033,-7.2e-05,-0.000811,6.5e-05,-0.00124,-0.001192,0.000204,0.000597,-0.001736,0.000202,0.000921,0.001915,7.6e-05,-0.000217,-0.000311,0.000719,0.00053,-0.000221,2.3e-05,0.000126,0.00075,0.000906,-6.3e-05,0.000446,-4.2e-05,-0.000536,0.002222,0.000805,-0.000122,0.000364,0.000454,0.000416,-5.9e-05,-0.000227,0.00099,-0.000608,-8.6e-05,0.000776,0.00106,0.000238,0.000877,-6.1e-05,-0.00025,-0.001165,-0.000397,0.000565,0.00082,-0.00112,2.5e-05,-0.00033,-0.000523,-0.000101,-8.2e-05,-0.000959,-0.00136,5.3e-05,-0.000111,3.1e-05,-0.000357,0.001945,-0.003618,-2.5e-05,0.001904,-0.000296,0.000191,-0.000671,0.000288,0.000254,-0.000853,-0.000937,0.000614,0.000504,0.000122,0.001202,0.000605,0.000923,-0.000359,-0.000151,-4.8e-05,-0.000956,0.00058,-0.000267,-0.000713,0.000435,-0.000729,-0.000956,6e-06,0.001747,-0.000328,-0.000166,-0.000235,-0.000669,0.000696,0.000362,-0.00066,0.000546,-0.001415,-0.001022,0.000206,-0.001106,-0.000393,-0.000792,-0.00017,1.1e-05,0.000977,0.000702,-0.000248,-0.000504,0.000147,-0.000469,-0.001112,-0.000624,9.3e-05,-0.000401,0.000666,-0.000731,-0.000637,-0.000202,-8e-05,0.000284,0.000668,-0.000444,0.000336,0.000671,-0.000368,-0.000284,-0.000172,-0.000328,-8.6e-05,-0.000313,-9e-05,0.000467,-0.000954,-9.3e-05,-0.00013,-0.00029,diem
-0.001139,0.000896,-0.001389,0.000986,-4.2e-05,0.000158,-0.000336,-0.000217,0.000416,-0.001106,0.000235,-0.000103,-0.004887,-0.000587,5.1e-05,-0.000336,-0.00075,-0.000122,0.00036,0.000561,0.000898,0.001076,-0.000538,-0.000418,-6e-06,-9.7e-05,0.000456,0.00017,0.000616,0.001213,0.00033,-7.2e-05,-0.000811,6.5e-05,-0.00124,-0.001192,0.000204,0.000597,-0.001736,0.000202,0.000921,0.001915,7.6e-05,-0.000217,-0.000311,0.000719,0.00053,-0.000221,2.3e-05,0.000126,0.00075,0.000906,-6.3e-05,0.000446,-4.2e-05,-0.000536,0.002222,0.000805,-0.000122,0.000364,0.000454,0.000416,-5.9e-05,-0.000227,0.00099,-0.000608,-8.6e-05,0.000776,0.00106,0.000238,0.000877,-6.1e-05,-0.00025,-0.001165,-0.000397,0.000565,0.00082,-0.00112,2.5e-05,-0.00033,-0.000523,-0.000101,-8.2e-05,-0.000959,-0.00136,5.3e-05,-0.000111,3.1e-05,-0.000357,0.001945,-0.003618,-2.5e-05,0.001904,-0.000296,0.000191,-0.000671,0.000288,0.000254,-0.000853,-0.000937,0.000614,0.000504,0.000122,0.001202,0.000605,0.000923,-0.000359,-0.000151,-4.8e-05,-0.000956,0.00058,-0.000267,-0.000713,0.000435,-0.000729,-0.000956,6e-06,0.001747,-0.000328,-0.000166,-0.000235,-0.000669,0.000696,0.000362,-0.00066,0.000546,-0.001415,-0.001022,0.000206,-0.001106,-0.000393,-0.000792,-0.00017,1.1e-05,0.000977,0.000702,-0.000248,-0.000504,0.000147,-0.000469,-0.001112,-0.000624,9.3e-05,-0.000401,0.000666,-0.000731,-0.000637,-0.000202,-8e-05,0.000284,0.000668,-0.000444,0.000336,0.000671,-0.000368,-0.000284,-0.000172,-0.000328,-8.6e-05,-0.000313,-9e-05,0.000467,-0.000954,-9.3e-05,-0.00013,-0.00029,-0.000618,-0.000177,-0.000948,-3.8e-05,-0.000942,-0.000158,-0.000349,0.001364,-0.000681,0.000252,-2e-06,-0.001226,-0.001707,-0.000185,-0.000536,-0.000366,0.000471,-2.9e-05,0.001162,-0.0009,-0.00029,-0.001238,0.001875,0.002232,-5e-05,-0.000425,7.8e-05,0.000822,-0.000332,-0.000193,-0.000196,0.001551,0.001511,0.000526,-0.00013,0.00045,-0.00057,-0.001637,-0.000183,-0.000237,-2e-06,-0.000406,0.000454,-0.000311,-0.000235,0.000574,-0.000341,-0.000347,-2.7e-05,-0.000671,0.000368,0.000124,0.000555,0.000229,-0.000265,0.000145,-0.00028,-7.8e-05,-0.000254,-0.0009,-6.1e-05,0.001059,-0.00086,-0.001034,-9.7e-05,4.8e-05,0.000227,8e-06,-0.000259,-0.001051,0.001699,-0.000427,-8e-06,-0.000143,-0.000196,-0.001146,-0.000664,-0.000736,0.000284,-0.000214,0.000101,-0.000158,-0.000435,0.000128,-0.000486,-0.000961,0.000483,0.000332,-0.000248,0.000669,diem
-0.003618,-2.5e-05,0.001904,-0.000296,0.000191,-0.000671,0.000288,0.000254,-0.000853,-0.000937,0.000614,0.000504,0.000122,0.001202,0.000605,0.000923,-0.000359,-0.000151,-4.8e-05,-0.000956,0.00058,-0.000267,-0.000713,0.000435,-0.000729,-0.000956,6e-06,0.001747,-0.000328,-0.000166,-0.000235,-0.000669,0.000696,0.000362,-0.00066,0.000546,-0.001415,-0.001022,0.000206,-0.001106,-0.000393,-0.000792,-0.00017,1.1e-05,0.000977,0.000702,-0.000248,-0.000504,0.000147,-0.000469,-0.001112,-0.000624,9.3e-05,-0.000401,0.000666,-0.000731,-0.000637,-0.000202,-8e-05,0.000284,0.000668,-0.000444,0.000336,0.000671,-0.000368,-0.000284,-0.000172,-0.000328,-8.6e-05,-0.000313,-9e-05,0.000467,-0.000954,-9.3e-05,-0.00013,-0.00029,-0.000618,-0.000177,-0.000948,-3.8e-05,-0.000942,-0.000158,-0.000349,0.001364,-0.000681,0.000252,-2e-06,-0.001226,-0.001707,-0.000185,-0.000536,-0.000366,0.000471,-2.9e-05,0.001162,-0.0009,-0.00029,-0.001238,0.001875,0.002232,-5e-05,-0.000425,7.8e-05,0.000822,-0.000332,-0.000193,-0.000196,0.001551,0.001511,0.000526,-0.00013,0.00045,-0.00057,-0.001637,-0.000183,-0.000237,-2e-06,-0.000406,0.000454,-0.000311,-0.000235,0.000574,-0.000341,-0.000347,-2.7e-05,-0.000671,0.000368,0.000124,0.000555,0.000229,-0.000265,0.000145,-0.00028,-7.8e-05,-0.000254,-0.0009,-6.1e-05,0.001059,-0.00086,-0.001034,-9.7e-05,4.8e-05,0.000227,8e-06,-0.000259,-0.001051,0.001699,-0.000427,-8e-06,-0.000143,-0.000196,-0.001146,-0.000664,-0.000736,0.000284,-0.000214,0.000101,-0.000158,-0.000435,0.000128,-0.000486,-0.000961,0.000483,0.000332,-0.000248,0.000669,-0.001026,-0.000446,-0.000412,-0.000347,6.9e-05,-0.000368,0.000286,0.000471,0.000841,0.000313,-0.000856,0.000217,-0.000257,0.000816,-0.000114,-0.000446,-0.001471,0.001089,-0.000206,-2.9e-05,-0.000458,0.000372,0.000874,0.000343,-0.000729,-3.4e-05,-0.000576,0.001127,0.000317,-0.000441,-0.000698,-8.8e-05,-2e-06,0.000223,0.000746,0.000931,-0.000309,0.000568,0.00012,0.00107,0.000196,0.00115,-0.000523,0.000631,0.000992,-0.000168,-0.000875,2e-06,-0.000181,-0.000301,-0.001438,-0.000536,-0.000742,0.001274,-0.000376,-0.001436,-0.000822,0.001583,0.001064,-0.000704,-0.006689,-0.000208,0.001812,0.001047,0.000395,0.002754,0.000896,0.001358,0.000912,0.00032,0.001074,0.000523,0.000252,-0.000822,-0.000832,0.000507,0.000517,-0.001286,-0.000555,0.001204,-0.000628,-0.000908,0.000122,0.000658,-0.001558,-0.001286,-0.000456,0.000832,-0.000219,0.00251,diem
-0.000536,-0.000366,0.000471,-2.9e-05,0.001162,-0.0009,-0.00029,-0.001238,0.001875,0.002232,-5e-05,-0.000425,7.8e-05,0.000822,-0.000332,-0.000193,-0.000196,0.001551,0.001511,0.000526,-0.00013,0.00045,-0.00057,-0.001637,-0.000183,-0.000237,-2e-06,-0.000406,0.000454,-0.000311,-0.000235,0.000574,-0.000341,-0.000347,-2.7e-05,-0.000671,0.000368,0.000124,0.000555,0.000229,-0.000265,0.000145,-0.00028,-7.8e-05,-0.000254,-0.0009,-6.1e-05,0.001059,-0.00086,-0.001034,-9.7e-05,4.8e-05,0.000227,8e-06,-0.000259,-0.001051,0.001699,-0.000427,-8e-06,-0.000143,-0.000196,-0.001146,-0.000664,-0.000736,0.000284,-0.000214,0.000101,-0.000158,-0.000435,0.000128,-0.000486,-0.000961,0.000483,0.000332,-0.000248,0.000669,-0.001026,-0.000446,-0.000412,-0.000347,6.9e-05,-0.000368,0.000286,0.000471,0.000841,0.000313,-0.000856,0.000217,-0.000257,0.000816,-0.000114,-0.000446,-0.001471,0.001089,-0.000206,-2.9e-05,-0.000458,0.000372,0.000874,0.000343,-0.000729,-3.4e-05,-0.000576,0.001127,0.000317,-0.000441,-0.000698,-8.8e-05,-2e-06,0.000223,0.000746,0.000931,-0.000309,0.000568,0.00012,0.00107,0.000196,0.00115,-0.000523,0.000631,0.000992,-0.000168,-0.000875,2e-06,-0.000181,-0.000301,-0.001438,-0.000536,-0.000742,0.001274,-0.000376,-0.001436,-0.000822,0.001583,0.001064,-0.000704,-0.006689,-0.000208,0.001812,0.001047,0.000395,0.002754,0.000896,0.001358,0.000912,0.00032,0.001074,0.000523,0.000252,-0.000822,-0.000832,0.000507,0.000517,-0.001286,-0.000555,0.001204,-0.000628,-0.000908,0.000122,0.000658,-0.001558,-0.001286,-0.000456,0.000832,-0.000219,0.00251,-0.000484,0.00075,0.000616,0.000189,1.1e-05,-0.000824,0.000376,0.001146,-0.000301,-0.000643,0.00193,-0.000263,-0.00104,0.000381,0.001457,-0.000622,-0.000166,0.000563,-0.000637,4.4e-05,0.000229,3.2e-05,7.8e-05,-0.000299,0.000227,-0.000347,-0.000799,-0.000233,-0.000422,-4.4e-05,-0.000526,-0.000458,-0.000282,0.00124,-0.00144,-0.000702,0.000868,-0.000612,-0.000763,-0.000349,-0.000441,0.000679,-0.000908,0.000957,0.000275,-0.001614,-0.001207,-0.001213,-0.000452,-0.000401,-0.00045,-0.00079,-0.000164,0.000528,-0.000105,-8.2e-05,-0.001217,-4.8e-05,-0.000261,0.000111,-0.000488,-8.4e-05,0.000494,-0.00066,0.000406,-0.000896,-0.000938,0.000244,-2.9e-05,-0.000257,0.001125,0.000202,-0.000248,-0.000383,-0.000278,-0.000502,0.000322,0.000231,0.00029,0.0005,-0.000162,-0.000431,-0.001301,-0.000175,-0.000824,-0.000109,-0.000401,-0.000704,-0.000582,0.000675,diem
-0.000114,-0.000446,-0.001471,0.001089,-0.000206,-2.9e-05,-0.000458,0.000372,0.000874,0.000343,-0.000729,-3.4e-05,-0.000576,0.001127,0.000317,-0.000441,-0.000698,-8.8e-05,-2e-06,0.000223,0.000746,0.000931,-0.000309,0.000568,0.00012,0.00107,0.000196,0.00115,-0.000523,0.000631,0.000992,-0.000168,-0.000875,2e-06,-0.000181,-0.000301,-0.001438,-0.000536,-0.000742,0.001274,-0.000376,-0.001436,-0.000822,0.001583,0.001064,-0.000704,-0.006689,-0.000208,0.001812,0.001047,0.000395,0.002754,0.000896,0.001358,0.000912,0.00032,0.001074,0.000523,0.000252,-0.000822,-0.000832,0.000507,0.000517,-0.001286,-0.000555,0.001204,-0.000628,-0.000908,0.000122,0.000658,-0.001558,-0.001286,-0.000456,0.000832,-0.000219,0.00251,-0.000484,0.00075,0.000616,0.000189,1.1e-05,-0.000824,0.000376,0.001146,-0.000301,-0.000643,0.00193,-0.000263,-0.00104,0.000381,0.001457,-0.000622,-0.000166,0.000563,-0.000637,4.4e-05,0.000229,3.2e-05,7.8e-05,-0.000299,0.000227,-0.000347,-0.000799,-0.000233,-0.000422,-4.4e-05,-0.000526,-0.000458,-0.000282,0.00124,-0.00144,-0.000702,0.000868,-0.000612,-0.000763,-0.000349,-0.000441,0.000679,-0.000908,0.000957,0.000275,-0.001614,-0.001207,-0.001213,-0.000452,-0.000401,-0.00045,-0.00079,-0.000164,0.000528,-0.000105,-8.2e-05,-0.001217,-4.8e-05,-0.000261,0.000111,-0.000488,-8.4e-05,0.000494,-0.00066,0.000406,-0.000896,-0.000938,0.000244,-2.9e-05,-0.000257,0.001125,0.000202,-0.000248,-0.000383,-0.000278,-0.000502,0.000322,0.000231,0.00029,0.0005,-0.000162,-0.000431,-0.001301,-0.000175,-0.000824,-0.000109,-0.000401,-0.000704,-0.000582,0.000675,2.3e-05,5.9e-05,-0.000582,-0.000261,-0.000202,-0.000523,-8e-05,-0.000179,-0.000383,0.000158,-0.000656,-4.4e-05,0.00062,-0.000273,-0.000792,0.00145,0.000166,0.000359,0.000275,-0.000122,6.9e-05,-0.000305,-0.000444,0.000389,-0.000359,0.000418,-0.000166,-0.000404,-0.000227,2.1e-05,0.000162,-0.000313,-0.000395,0.000624,-0.000492,0.000177,-0.00028,0.000347,4e-06,0.000179,-0.000462,-0.000402,-0.000343,-0.000523,-0.000786,-0.000458,0.000175,0.000229,-0.000444,0.000776,-6.9e-05,0.000162,0.001017,-8e-05,-2.1e-05,-0.000134,-0.000788,9.5e-05,-9.5e-05,-0.000753,-0.000698,-9.9e-05,-0.000196,0.00016,9.9e-05,0.000206,-1e-05,0.000937,0.000343,-0.000195,-0.000135,0.000271,-0.000765,-8.6e-05,7.2e-05,-0.000216,0.000648,4e-06,-0.000454,-1e-05,-0.000299,-0.000406,-0.00025,-0.00037,-0.000921,-0.000204,-0.000399,-0.000723,-0.00017,-0.000423,diem
0.001457,-0.000622,-0.000166,0.000563,-0.000637,4.4e-05,0.000229,3.2e-05,7.8e-05,-0.000299,0.000227,-0.000347,-0.000799,-0.000233,-0.000422,-4.4e-05,-0.000526,-0.000458,-0.000282,0.00124,-0.00144,-0.000702,0.000868,-0.000612,-0.000763,-0.000349,-0.000441,0.000679,-0.000908,0.000957,0.000275,-0.001614,-0.001207,-0.001213,-0.000452,-0.000401,-0.00045,-0.00079,-0.000164,0.000528,-0.000105,-8.2e-05,-0.001217,-4.8e-05,-0.000261,0.000111,-0.000488,-8.4e-05,0.000494,-0.00066,0.000406,-0.000896,-0.000938,0.000244,-2.9e-05,-0.000257,0.001125,0.000202,-0.000248,-0.000383,-0.000278,-0.000502,0.000322,0.000231,0.00029,0.0005,-0.000162,-0.000431,-0.001301,-0.000175,-0.000824,-0.000109,-0.000401,-0.000704,-0.000582,0.000675,2.3e-05,5.9e-05,-0.000582,-0.000261,-0.000202,-0.000523,-8e-05,-0.000179,-0.000383,0.000158,-0.000656,-4.4e-05,0.00062,-0.000273,-0.000792,0.00145,0.000166,0.000359,0.000275,-0.000122,6.9e-05,-0.000305,-0.000444,0.000389,-0.000359,0.000418,-0.000166,-0.000404,-0.000227,2.1e-05,0.000162,-0.000313,-0.000395,0.000624,-0.000492,0.000177,-0.00028,0.000347,4e-06,0.000179,-0.000462,-0.000402,-0.000343,-0.000523,-0.000786,-0.000458,0.000175,0.000229,-0.000444,0.000776,-6.9e-05,0.000162,0.001017,-8e-05,-2.1e-05,-0.000134,-0.000788,9.5e-05,-9.5e-05,-0.000753,-0.000698,-9.9e-05,-0.000196,0.00016,9.9e-05,0.000206,-1e-05,0.000937,0.000343,-0.000195,-0.000135,0.000271,-0.000765,-8.6e-05,7.2e-05,-0.000216,0.000648,4e-06,-0.000454,-1e-05,-0.000299,-0.000406,-0.00025,-0.00037,-0.000921,-0.000204,-0.000399,-0.000723,-0.00017,-0.000423,0.000294,-4.2e-05,-0.000179,7.6e-05,-0.000149,-0.000252,-0.000517,-4.6e-05,-0.000166,-8e-06,-0.000851,-0.001139,-2e-06,0.000757,-0.000216,6.1e-05,0.000381,-0.000755,3.1e-05,-0.000626,0.000732,0.000837,-0.000629,0.000349,4.6e-05,-0.000601,6.5e-05,-0.00016,-1.9e-05,0.000336,-0.000269,0.001137,1.7e-05,-0.000532,0.00107,-0.000343,0.000954,-8.4e-05,4e-05,-0.000237,-0.000523,-0.000381,-0.0005,0.000181,-0.000139,-0.000551,0.000336,0.001337,-8.6e-05,-0.001009,0.002045,-0.000214,0.000181,0.000927,0.000315,-0.000269,8.8e-05,-0.000225,-8.8e-05,-0.000532,-2.9e-05,-0.000391,-9e-05,-4e-05,0.00046,0.000423,0.000315,-0.000141,-0.000324,-0.000183,-0.000423,-0.000443,0.000164,9.2e-05,-0.000225,-0.000168,0.000425,-0.000132,-0.000399,-0.0002,-0.000208,0.000713,-0.000208,0.000427,-0.000246,0.000124,0.000269,-0.000402,-5.1e-05,-0.00017,diem
-0.000792,0.00145,0.000166,0.000359,0.000275,-0.000122,6.9e-05,-0.000305,-0.000444,0.000389,-0.000359,0.000418,-0.000166,-0.000404,-0.000227,2.1e-05,0.000162,-0.000313,-0.000395,0.000624,-0.000492,0.000177,-0.00028,0.000347,4e-06,0.000179,-0.000462,-0.000402,-0.000343,-0.000523,-0.000786,-0.000458,0.000175,0.000229,-0.000444,0.000776,-6.9e-05,0.000162,0.001017,-8e-05,-2.1e-05,-0.000134,-0.000788,9.5e-05,-9.5e-05,-0.000753,-0.000698,-9.9e-05,-0.000196,0.00016,9.9e-05,0.000206,-1e-05,0.000937,0.000343,-0.000195,-0.000135,0.000271,-0.000765,-8.6e-05,7.2e-05,-0.000216,0.000648,4e-06,-0.000454,-1e-05,-0.000299,-0.000406,-0.00025,-0.00037,-0.000921,-0.000204,-0.000399,-0.000723,-0.00017,-0.000423,0.000294,-4.2e-05,-0.000179,7.6e-05,-0.000149,-0.000252,-0.000517,-4.6e-05,-0.000166,-8e-06,-0.000851,-0.001139,-2e-06,0.000757,-0.000216,6.1e-05,0.000381,-0.000755,3.1e-05,-0.000626,0.000732,0.000837,-0.000629,0.000349,4.6e-05,-0.000601,6.5e-05,-0.00016,-1.9e-05,0.000336,-0.000269,0.001137,1.7e-05,-0.000532,0.00107,-0.000343,0.000954,-8.4e-05,4e-05,-0.000237,-0.000523,-0.000381,-0.0005,0.000181,-0.000139,-0.000551,0.000336,0.001337,-8.6e-05,-0.001009,0.002045,-0.000214,0.000181,0.000927,0.000315,-0.000269,8.8e-05,-0.000225,-8.8e-05,-0.000532,-2.9e-05,-0.000391,-9e-05,-4e-05,0.00046,0.000423,0.000315,-0.000141,-0.000324,-0.000183,-0.000423,-0.000443,0.000164,9.2e-05,-0.000225,-0.000168,0.000425,-0.000132,-0.000399,-0.0002,-0.000208,0.000713,-0.000208,0.000427,-0.000246,0.000124,0.000269,-0.000402,-5.1e-05,-0.00017,0.000181,0.000542,-0.000534,-0.000277,8e-05,-0.000172,0.000223,-0.000366,-9.2e-05,-0.000134,0.000656,-0.000288,0.000303,-0.001017,-0.000357,0.000242,0.000254,-0.00046,-0.000647,-8.8e-05,0.000135,-0.000368,-2.3e-05,0.00032,0.00041,-0.000374,-0.001055,-0.000252,-0.000483,-0.00033,-0.000116,0.000673,-0.000156,-0.000114,-0.00041,0.00123,-4.4e-05,0.000284,0.000639,0.000597,-0.000111,0.000683,-0.000254,0.001278,-0.00012,-0.000252,0.000959,-3.8e-05,-0.000507,-0.000557,0.000284,-9.3e-05,-0.00046,0.000732,-0.000233,-0.000208,-0.000359,-0.000605,0.001461,-0.000107,-0.000633,-0.00062,0.000679,-0.000101,-0.000496,-9.2e-05,-5.9e-05,-0.000177,-0.000507,1.3e-05,0.001287,-0.000414,-0.000168,-0.000175,-0.000431,-0.000132,-0.000208,0.000141,-0.000286,-0.000702,-0.000557,3.8e-05,-0.000565,0.000605,0.000492,-0.000233,-0.000126,-0.000168,-0.000114,-0.000168,diem
