col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,col_129,col_130,col_131,col_132,col_133,col_134,col_135,col_136,col_137,col_138,col_139,col_140,col_141,col_142,col_143,col_144,col_145,col_146,col_147,col_148,col_149,col_150,col_151,col_152,col_153,col_154,col_155,col_156,col_157,col_158,col_159,col_160,col_161,col_162,col_163,col_164,col_165,col_166,col_167,col_168,col_169,col_170,col_171,col_172,col_173,col_174,col_175,col_176,col_177,col_178,col_179,col_180,col_181,col_182,col_183,col_184,col_185,col_186,col_187,col_188,col_189,col_190,col_191,col_192,col_193,col_194,col_195,col_196,col_197,col_198,col_199,col_200,col_201,col_202,col_203,col_204,col_205,col_206,col_207,col_208,col_209,col_210,col_211,col_212,col_213,col_214,col_215,col_216,col_217,col_218,col_219,col_220,col_221,col_222,col_223,col_224,col_225,col_226,col_227,col_228,col_229,col_230,col_231,col_232,col_233,col_234,col_235,col_236,col_237,col_238,col_239,col_240,col_241,col_242,col_243,col_244,col_245,col_246,col_247,col_248,col_249,col_250,col_251,col_252,col_253,col_254,col_255,label
-0.000406,-0.000179,-0.000158,0.000454,2.3e-05,6.3e-05,-0.000177,-0.000273,0.000574,2.9e-05,-9e-05,0.001013,-0.000212,-7.8e-05,0.000257,9e-05,-0.000385,-0.000402,-0.000637,-0.000437,5.7e-05,-0.000521,-0.000504,-0.000301,-0.000416,0.00013,-1.7e-05,1.5e-05,0.00017,-8.8e-05,-0.000296,-0.000124,-0.000309,0.00042,-0.00065,0.000463,-8.2e-05,0.00032,-5.9e-05,-0.000113,-0.000242,-0.0002,-0.000298,-0.000376,-9.9e-05,-0.000397,-0.000139,0.000135,-0.000183,-0.000679,-5.5e-05,-0.000687,-0.00058,-0.000341,-0.000381,-0.000628,-0.000402,-0.000498,-0.000725,-0.000521,-0.000242,-0.000246,-0.001183,6e-06,7.4e-05,-0.000797,-0.000263,0.000101,3.4e-05,0.000261,-4e-05,-8e-06,-0.000834,0.000168,-5.5e-05,1.5e-05,0.00075,0.000315,0.001081,-0.000191,0.000111,0.000294,8.4e-05,4.8e-05,0.000574,0.000326,-0.000307,0.000814,0.000368,0.00025,-0.000137,-0.000607,-4e-05,-0.000511,-0.000607,-0.001051,-0.000675,0.00021,-0.000311,-0.000233,-0.000231,0.000517,0.001446,-0.000675,-0.000912,-0.000509,-5.7e-05,0.000175,-0.000801,0.000156,0.000851,-0.000248,-0.000708,0.000589,0.00017,0.000481,0.000221,-0.000967,-0.001091,-0.000427,0.000307,-0.000202,-0.001774,0.000664,-0.001556,-0.001169,-5.7e-05,-0.000433,-0.000902,0.000231,-0.000195,2.7e-05,0.000212,0.000156,0.000267,-0.000322,6e-06,-0.000408,-0.000305,-0.000448,-0.000412,0.000595,0.003103,0.00305,0.000484,-0.00165,0.000822,0.000343,-0.000671,-0.00256,-0.002876,-0.000519,0.001009,-0.000906,-0.001017,-0.00065,0.000257,0.000134,-0.000153,-0.000217,0.000271,0.000141,0.000187,8e-06,-8.2e-05,-0.000425,-0.000166,0.000349,0.000526,-0.000326,7.2e-05,-0.000202,-0.000113,6.1e-05,-0.000872,-0.000357,-0.000385,-0.000431,-0.000311,0.000153,-7.2e-05,-0.000568,-0.000332,0.000313,-8.6e-05,0.000195,-0.000521,-0.000387,-8.6e-05,-6e-06,5e-05,-9.9e-05,2e-06,0.000244,0.000303,0.000177,-0.000542,-0.000126,-5.7e-05,-0.000559,-0.000435,-0.000452,-0.000217,-0.000366,-0.000557,-0.00053,-8.4e-05,-0.000128,-0.000303,-0.0002,-0.000406,0.000273,-0.000286,-0.000122,-0.000555,-6.5e-05,-0.000343,-9.7e-05,-0.000284,-0.000109,-0.000128,-5.7e-05,-0.000196,-0.00058,-0.000988,-0.000751,-0.000477,-0.000357,8e-05,-0.001001,-0.001202,-0.000523,-0.000288,4.8e-05,-0.000479,-0.000513,-0.000183,6.3e-05,-0.000238,-0.000134,-0.000401,-0.000357,0.000124,-0.000174,-0.000183,8e-05,-0.000107,-7.2e-05,8e-06,-0.000458,1.9e-05,-3.2e-05,-0.000549,-0.000206,0.000149,0.000578,diem
-0.000137,-0.000607,-4e-05,-0.000511,-0.000607,-0.001051,-0.000675,0.00021,-0.000311,-0.000233,-0.000231,0.000517,0.001446,-0.000675,-0.000912,-0.000509,-5.7e-05,0.000175,-0.000801,0.000156,0.000851,-0.000248,-0.000708,0.000589,0.00017,0.000481,0.000221,-0.000967,-0.001091,-0.000427,0.000307,-0.000202,-0.001774,0.000664,-0.001556,-0.001169,-5.7e-05,-0.000433,-0.000902,0.000231,-0.000195,2.7e-05,0.000212,0.000156,0.000267,-0.000322,6e-06,-0.000408,-0.000305,-0.000448,-0.000412,0.000595,0.003103,0.00305,0.000484,-0.00165,0.000822,0.000343,-0.000671,-0.00256,-0.002876,-0.000519,0.001009,-0.000906,-0.001017,-0.00065,0.000257,0.000134,-0.000153,-0.000217,0.000271,0.000141,0.000187,8e-06,-8.2e-05,-0.000425,-0.000166,0.000349,0.000526,-0.000326,7.2e-05,-0.000202,-0.000113,6.1e-05,-0.000872,-0.000357,-0.000385,-0.000431,-0.000311,0.000153,-7.2e-05,-0.000568,-0.000332,0.000313,-8.6e-05,0.000195,-0.000521,-0.000387,-8.6e-05,-6e-06,5e-05,-9.9e-05,2e-06,0.000244,0.000303,0.000177,-0.000542,-0.000126,-5.7e-05,-0.000559,-0.000435,-0.000452,-0.000217,-0.000366,-0.000557,-0.00053,-8.4e-05,-0.000128,-0.000303,-0.0002,-0.000406,0.000273,-0.000286,-0.000122,-0.000555,-6.5e-05,-0.000343,-9.7e-05,-0.000284,-0.000109,-0.000128,-5.7e-05,-0.000196,-0.00058,-0.000988,-0.000751,-0.000477,-0.000357,8e-05,-0.001001,-0.001202,-0.000523,-0.000288,4.8e-05,-0.000479,-0.000513,-0.000183,6.3e-05,-0.000238,-0.000134,-0.000401,-0.000357,0.000124,-0.000174,-0.000183,8e-05,-0.000107,-7.2e-05,8e-06,-0.000458,1.9e-05,-3.2e-05,-0.000549,-0.000206,0.000149,0.000578,-0.000214,-0.000252,-8.2e-05,-9.7e-05,-2.5e-05,-0.000515,0.000334,-0.000156,-0.000156,-0.000423,-0.000202,-0.000248,-0.000141,0.000175,-4.4e-05,-0.000221,-3.4e-05,-0.000559,-0.000288,-0.000322,-0.000372,0.000603,-0.00032,0.000143,9.3e-05,0.000273,0.000734,-0.000387,-0.000303,-0.000132,0.000669,-0.000273,-0.000101,1.1e-05,-0.000267,-8.4e-05,-0.000208,-7.6e-05,-0.000214,-0.000498,-0.00033,0.000311,-2e-06,-4.6e-05,-0.000204,0.000151,6.1e-05,-8.4e-05,-0.000326,-6.5e-05,-0.000505,-2.7e-05,-0.00016,-0.000109,-0.000547,-0.000313,-0.000614,-0.000465,-0.000313,-0.000391,-0.000467,9.2e-05,-0.000196,-0.000311,0.000149,-0.000122,-0.000271,-0.00046,-0.00025,0.000166,9e-05,6.3e-05,0.00021,-0.000237,-7.8e-05,9.9e-05,0.000727,0.00013,-0.000147,6.9e-05,-0.000362,5.5e-05,-0.000391,-0.000444,0.000172,-0.000639,-0.000183,-0.000143,-0.000101,-3.2e-05,diem
-7.2e-05,-0.000568,-0.000332,0.000313,-8.6e-05,0.000195,-0.000521,-0.000387,-8.6e-05,-6e-06,5e-05,-9.9e-05,2e-06,0.000244,0.000303,0.000177,-0.000542,-0.000126,-5.7e-05,-0.000559,-0.000435,-0.000452,-0.000217,-0.000366,-0.000557,-0.00053,-8.4e-05,-0.000128,-0.000303,-0.0002,-0.000406,0.000273,-0.000286,-0.000122,-0.000555,-6.5e-05,-0.000343,-9.7e-05,-0.000284,-0.000109,-0.000128,-5.7e-05,-0.000196,-0.00058,-0.000988,-0.000751,-0.000477,-0.000357,8e-05,-0.001001,-0.001202,-0.000523,-0.000288,4.8e-05,-0.000479,-0.000513,-0.000183,6.3e-05,-0.000238,-0.000134,-0.000401,-0.000357,0.000124,-0.000174,-0.000183,8e-05,-0.000107,-7.2e-05,8e-06,-0.000458,1.9e-05,-3.2e-05,-0.000549,-0.000206,0.000149,0.000578,-0.000214,-0.000252,-8.2e-05,-9.7e-05,-2.5e-05,-0.000515,0.000334,-0.000156,-0.000156,-0.000423,-0.000202,-0.000248,-0.000141,0.000175,-4.4e-05,-0.000221,-3.4e-05,-0.000559,-0.000288,-0.000322,-0.000372,0.000603,-0.00032,0.000143,9.3e-05,0.000273,0.000734,-0.000387,-0.000303,-0.000132,0.000669,-0.000273,-0.000101,1.1e-05,-0.000267,-8.4e-05,-0.000208,-7.6e-05,-0.000214,-0.000498,-0.00033,0.000311,-2e-06,-4.6e-05,-0.000204,0.000151,6.1e-05,-8.4e-05,-0.000326,-6.5e-05,-0.000505,-2.7e-05,-0.00016,-0.000109,-0.000547,-0.000313,-0.000614,-0.000465,-0.000313,-0.000391,-0.000467,9.2e-05,-0.000196,-0.000311,0.000149,-0.000122,-0.000271,-0.00046,-0.00025,0.000166,9e-05,6.3e-05,0.00021,-0.000237,-7.8e-05,9.9e-05,0.000727,0.00013,-0.000147,6.9e-05,-0.000362,5.5e-05,-0.000391,-0.000444,0.000172,-0.000639,-0.000183,-0.000143,-0.000101,-3.2e-05,-0.000114,-0.000763,-0.000284,-0.000338,-0.00032,3.4e-05,-0.000654,-0.000792,-0.000456,0.000963,-0.000187,-0.000208,-0.000385,-0.000294,-9.9e-05,-0.000143,-0.000309,0.000166,-0.000111,-0.000326,-0.0002,-0.000257,-0.000158,-1e-05,-6.9e-05,-0.000256,-0.000563,0.000135,-0.000338,-0.000311,-0.000402,-0.000359,5e-05,6.5e-05,-0.000328,-0.000811,0.000202,-0.000309,-0.00032,0.000137,7.2e-05,-0.000219,0.000793,-0.00074,5.9e-05,-0.000254,-0.00045,-0.000536,-0.000395,-0.000187,-0.00037,-0.00075,-6e-06,-0.00038,0.000278,-0.000435,-0.000395,-6.9e-05,-0.000574,0.00013,-0.000383,2.5e-05,0.000654,2.7e-05,0.000134,-0.000349,0.000753,0.000153,-0.000507,-0.000107,-8e-05,5.1e-05,-0.000402,-9e-05,-0.000162,-0.00017,0.000376,0.00074,-0.000341,-0.000221,-5.3e-05,0.000158,0.000103,-0.000496,0.00032,-3.2e-05,5.7e-05,-9.3e-05,0.000736,-0.00017,diem
-4.4e-05,-0.000221,-3.4e-05,-0.000559,-0.000288,-0.000322,-0.000372,0.000603,-0.00032,0.000143,9.3e-05,0.000273,0.000734,-0.000387,-0.000303,-0.000132,0.000669,-0.000273,-0.000101,1.1e-05,-0.000267,-8.4e-05,-0.000208,-7.6e-05,-0.000214,-0.000498,-0.00033,0.000311,-2e-06,-4.6e-05,-0.000204,0.000151,6.1e-05,-8.4e-05,-0.000326,-6.5e-05,-0.000505,-2.7e-05,-0.00016,-0.000109,-0.000547,-0.000313,-0.000614,-0.000465,-0.000313,-0.000391,-0.000467,9.2e-05,-0.000196,-0.000311,0.000149,-0.000122,-0.000271,-0.00046,-0.00025,0.000166,9e-05,6.3e-05,0.00021,-0.000237,-7.8e-05,9.9e-05,0.000727,0.00013,-0.000147,6.9e-05,-0.000362,5.5e-05,-0.000391,-0.000444,0.000172,-0.000639,-0.000183,-0.000143,-0.000101,-3.2e-05,-0.000114,-0.000763,-0.000284,-0.000338,-0.00032,3.4e-05,-0.000654,-0.000792,-0.000456,0.000963,-0.000187,-0.000208,-0.000385,-0.000294,-9.9e-05,-0.000143,-0.000309,0.000166,-0.000111,-0.000326,-0.0002,-0.000257,-0.000158,-1e-05,-6.9e-05,-0.000256,-0.000563,0.000135,-0.000338,-0.000311,-0.000402,-0.000359,5e-05,6.5e-05,-0.000328,-0.000811,0.000202,-0.000309,-0.00032,0.000137,7.2e-05,-0.000219,0.000793,-0.00074,5.9e-05,-0.000254,-0.00045,-0.000536,-0.000395,-0.000187,-0.00037,-0.00075,-6e-06,-0.00038,0.000278,-0.000435,-0.000395,-6.9e-05,-0.000574,0.00013,-0.000383,2.5e-05,0.000654,2.7e-05,0.000134,-0.000349,0.000753,0.000153,-0.000507,-0.000107,-8e-05,5.1e-05,-0.000402,-9e-05,-0.000162,-0.00017,0.000376,0.00074,-0.000341,-0.000221,-5.3e-05,0.000158,0.000103,-0.000496,0.00032,-3.2e-05,5.7e-05,-9.3e-05,0.000736,-0.00017,-0.000332,-0.000387,-0.000177,-0.000139,-5.3e-05,-0.000139,-0.000277,6.1e-05,-0.000589,0.000496,-0.000338,-0.000158,-1.3e-05,0.000696,-0.000242,-0.000296,0.000538,-0.000164,-0.000128,-0.000328,-0.000109,0.000679,-0.000357,0.000349,0.000608,0.001186,-0.000296,0.000284,0.001247,-0.000219,-0.000357,-2.7e-05,-0.000149,-0.000208,-0.000357,0.00041,0.000395,-9e-05,0.000319,0.000391,-5.9e-05,2.3e-05,-9.9e-05,-0.000399,-0.000387,-0.000189,-0.000223,-0.00033,-0.000196,8.2e-05,-0.000343,-0.000422,-0.000238,-9.9e-05,-0.000294,-0.000137,-0.000317,-0.000391,0.000338,-0.000305,-0.000319,0.000572,-0.000492,0.000162,-2.1e-05,-0.000269,0.000397,-0.000269,-0.000477,-0.000349,-7.2e-05,-0.000162,-0.000261,0.001051,0.000238,-0.000166,0.000511,-0.000359,-0.000467,-0.000212,0.000139,4.2e-05,-0.000225,-2.9e-05,-5.3e-05,-0.00034,0.000147,0.000624,0.000664,-0.000408,diem
-9.9e-05,-0.000143,-0.000309,0.000166,-0.000111,-0.000326,-0.0002,-0.000257,-0.000158,-1e-05,-6.9e-05,-0.000256,-0.000563,0.000135,-0.000338,-0.000311,-0.000402,-0.000359,5e-05,6.5e-05,-0.000328,-0.000811,0.000202,-0.000309,-0.00032,0.000137,7.2e-05,-0.000219,0.000793,-0.00074,5.9e-05,-0.000254,-0.00045,-0.000536,-0.000395,-0.000187,-0.00037,-0.00075,-6e-06,-0.00038,0.000278,-0.000435,-0.000395,-6.9e-05,-0.000574,0.00013,-0.000383,2.5e-05,0.000654,2.7e-05,0.000134,-0.000349,0.000753,0.000153,-0.000507,-0.000107,-8e-05,5.1e-05,-0.000402,-9e-05,-0.000162,-0.00017,0.000376,0.00074,-0.000341,-0.000221,-5.3e-05,0.000158,0.000103,-0.000496,0.00032,-3.2e-05,5.7e-05,-9.3e-05,0.000736,-0.00017,-0.000332,-0.000387,-0.000177,-0.000139,-5.3e-05,-0.000139,-0.000277,6.1e-05,-0.000589,0.000496,-0.000338,-0.000158,-1.3e-05,0.000696,-0.000242,-0.000296,0.000538,-0.000164,-0.000128,-0.000328,-0.000109,0.000679,-0.000357,0.000349,0.000608,0.001186,-0.000296,0.000284,0.001247,-0.000219,-0.000357,-2.7e-05,-0.000149,-0.000208,-0.000357,0.00041,0.000395,-9e-05,0.000319,0.000391,-5.9e-05,2.3e-05,-9.9e-05,-0.000399,-0.000387,-0.000189,-0.000223,-0.00033,-0.000196,8.2e-05,-0.000343,-0.000422,-0.000238,-9.9e-05,-0.000294,-0.000137,-0.000317,-0.000391,0.000338,-0.000305,-0.000319,0.000572,-0.000492,0.000162,-2.1e-05,-0.000269,0.000397,-0.000269,-0.000477,-0.000349,-7.2e-05,-0.000162,-0.000261,0.001051,0.000238,-0.000166,0.000511,-0.000359,-0.000467,-0.000212,0.000139,4.2e-05,-0.000225,-2.9e-05,-5.3e-05,-0.00034,0.000147,0.000624,0.000664,-0.000408,-0.000523,-0.000301,0.000107,-0.000114,-0.000544,-4.2e-05,-0.000162,-0.000437,-0.000317,-0.000456,0.000807,5.1e-05,-0.000343,-0.000257,-0.000217,-0.000431,-0.000587,-0.000429,-0.000633,0.000387,-0.000183,-0.000135,-0.000141,-0.000263,-2.9e-05,-3.1e-05,-0.000238,-0.00016,-8.8e-05,-0.000118,-0.000347,-0.000433,0.000639,-0.000336,-4.4e-05,1.3e-05,-0.00012,-4.2e-05,-0.000229,-7.8e-05,0.000425,-0.000317,-0.000578,0.00091,0.000654,0.000519,-0.000189,0.00045,-0.000154,0.00029,-8e-05,-0.000124,-0.000528,-0.00041,0.000418,-0.000179,-0.00045,-0.000603,-0.00017,-1.3e-05,2.7e-05,0.000284,-0.000378,-0.00057,-0.000208,0.000214,-0.000374,0.000147,-9.9e-05,-0.000605,0.000576,-6.1e-05,-0.000139,0.000372,0.000715,-0.00021,-0.000341,0.000759,8.8e-05,-0.00036,-0.000948,0.00028,-0.000248,-0.000265,-0.000488,-0.000648,-0.000296,2e-06,7.8e-05,-0.00034,diem
-0.000242,-0.000296,0.000538,-0.000164,-0.000128,-0.000328,-0.000109,0.000679,-0.000357,0.000349,0.000608,0.001186,-0.000296,0.000284,0.001247,-0.000219,-0.000357,-2.7e-05,-0.000149,-0.000208,-0.000357,0.00041,0.000395,-9e-05,0.000319,0.000391,-5.9e-05,2.3e-05,-9.9e-05,-0.000399,-0.000387,-0.000189,-0.000223,-0.00033,-0.000196,8.2e-05,-0.000343,-0.000422,-0.000238,-9.9e-05,-0.000294,-0.000137,-0.000317,-0.000391,0.000338,-0.000305,-0.000319,0.000572,-0.000492,0.000162,-2.1e-05,-0.000269,0.000397,-0.000269,-0.000477,-0.000349,-7.2e-05,-0.000162,-0.000261,0.001051,0.000238,-0.000166,0.000511,-0.000359,-0.000467,-0.000212,0.000139,4.2e-05,-0.000225,-2.9e-05,-5.3e-05,-0.00034,0.000147,0.000624,0.000664,-0.000408,-0.000523,-0.000301,0.000107,-0.000114,-0.000544,-4.2e-05,-0.000162,-0.000437,-0.000317,-0.000456,0.000807,5.1e-05,-0.000343,-0.000257,-0.000217,-0.000431,-0.000587,-0.000429,-0.000633,0.000387,-0.000183,-0.000135,-0.000141,-0.000263,-2.9e-05,-3.1e-05,-0.000238,-0.00016,-8.8e-05,-0.000118,-0.000347,-0.000433,0.000639,-0.000336,-4.4e-05,1.3e-05,-0.00012,-4.2e-05,-0.000229,-7.8e-05,0.000425,-0.000317,-0.000578,0.00091,0.000654,0.000519,-0.000189,0.00045,-0.000154,0.00029,-8e-05,-0.000124,-0.000528,-0.00041,0.000418,-0.000179,-0.00045,-0.000603,-0.00017,-1.3e-05,2.7e-05,0.000284,-0.000378,-0.00057,-0.000208,0.000214,-0.000374,0.000147,-9.9e-05,-0.000605,0.000576,-6.1e-05,-0.000139,0.000372,0.000715,-0.00021,-0.000341,0.000759,8.8e-05,-0.00036,-0.000948,0.00028,-0.000248,-0.000265,-0.000488,-0.000648,-0.000296,2e-06,7.8e-05,-0.00034,-0.000225,-0.000874,-0.000454,-0.00041,-0.000444,-0.000181,-2.7e-05,-0.000219,2.5e-05,-2e-06,0.000301,-0.000868,-0.000374,-0.000347,-0.000139,-0.00042,-0.000223,0.000343,-9e-05,-0.000149,-0.00034,-0.00034,-0.000437,-0.000248,-0.000139,9.5e-05,-0.000418,-0.000446,-7.6e-05,-0.000418,-0.000141,-5.9e-05,-0.000624,-1.5e-05,-9.7e-05,0.000235,-0.000431,-0.00032,-1.5e-05,-0.000439,-0.00045,-0.000319,-0.000322,5.3e-05,-0.000849,-0.000578,-0.000317,0.000406,0.000338,-0.000616,-0.000189,0.00095,-0.000351,-0.000549,-0.000137,0.000643,-0.000372,0.000168,-0.000391,0.000164,-0.000677,2.9e-05,0.00049,-0.000416,-0.000141,2.7e-05,-0.000107,-0.000153,-0.000223,-9.5e-05,-0.00042,-0.000479,0.00016,-0.000219,0.000374,-0.000444,-0.000191,-5.5e-05,-0.000317,-9.5e-05,-0.00041,-8e-05,-0.000164,-8e-06,-0.00045,-9e-05,-0.000547,-0.000181,-6.5e-05,2.5e-05,diem
-0.000217,-0.000431,-0.000587,-0.000429,-0.000633,0.000387,-0.000183,-0.000135,-0.000141,-0.000263,-2.9e-05,-3.1e-05,-0.000238,-0.00016,-8.8e-05,-0.000118,-0.000347,-0.000433,0.000639,-0.000336,-4.4e-05,1.3e-05,-0.00012,-4.2e-05,-0.000229,-7.8e-05,0.000425,-0.000317,-0.000578,0.00091,0.000654,0.000519,-0.000189,0.00045,-0.000154,0.00029,-8e-05,-0.000124,-0.000528,-0.00041,0.000418,-0.000179,-0.00045,-0.000603,-0.00017,-1.3e-05,2.7e-05,0.000284,-0.000378,-0.00057,-0.000208,0.000214,-0.000374,0.000147,-9.9e-05,-0.000605,0.000576,-6.1e-05,-0.000139,0.000372,0.000715,-0.00021,-0.000341,0.000759,8.8e-05,-0.00036,-0.000948,0.00028,-0.000248,-0.000265,-0.000488,-0.000648,-0.000296,2e-06,7.8e-05,-0.00034,-0.000225,-0.000874,-0.000454,-0.00041,-0.000444,-0.000181,-2.7e-05,-0.000219,2.5e-05,-2e-06,0.000301,-0.000868,-0.000374,-0.000347,-0.000139,-0.00042,-0.000223,0.000343,-9e-05,-0.000149,-0.00034,-0.00034,-0.000437,-0.000248,-0.000139,9.5e-05,-0.000418,-0.000446,-7.6e-05,-0.000418,-0.000141,-5.9e-05,-0.000624,-1.5e-05,-9.7e-05,0.000235,-0.000431,-0.00032,-1.5e-05,-0.000439,-0.00045,-0.000319,-0.000322,5.3e-05,-0.000849,-0.000578,-0.000317,0.000406,0.000338,-0.000616,-0.000189,0.00095,-0.000351,-0.000549,-0.000137,0.000643,-0.000372,0.000168,-0.000391,0.000164,-0.000677,2.9e-05,0.00049,-0.000416,-0.000141,2.7e-05,-0.000107,-0.000153,-0.000223,-9.5e-05,-0.00042,-0.000479,0.00016,-0.000219,0.000374,-0.000444,-0.000191,-5.5e-05,-0.000317,-9.5e-05,-0.00041,-8e-05,-0.000164,-8e-06,-0.00045,-9e-05,-0.000547,-0.000181,-6.5e-05,2.5e-05,-0.000132,-0.000568,-0.000437,-0.000183,-0.000452,-2.1e-05,-0.000145,9.2e-05,-0.000257,5.5e-05,0.000212,4e-06,-0.000183,-0.000177,-0.000559,1.5e-05,-0.000355,-0.000652,-9.7e-05,-0.000414,-0.000172,-0.000322,0.000347,-0.00025,0.0,-0.000261,0.0,-0.000702,-0.000761,-0.000315,-9.3e-05,-0.000288,0.000587,-0.000237,-0.000576,-0.000391,0.000416,-6e-06,-0.000443,-0.000389,-0.000288,-0.00021,-0.000158,0.000238,0.000364,0.000357,0.000406,0.000753,-0.000175,-0.000114,-0.000105,-0.000467,-0.000257,-0.000269,0.000114,0.000181,0.00012,-6.5e-05,-0.000576,-0.000683,-0.000233,-0.000164,-6.3e-05,-0.000296,-0.000483,-3.4e-05,3.6e-05,-0.000288,-0.00054,0.000114,5e-05,-0.000738,3.6e-05,0.000168,0.00042,0.000643,0.000151,0.000473,-0.000612,-0.00042,-0.000219,0.000212,0.000132,0.0,-0.000669,0.000101,0.00071,-0.000744,-0.001295,0.002457,diem
-0.000139,-0.00042,-0.000223,0.000343,-9e-05,-0.000149,-0.00034,-0.00034,-0.000437,-0.000248,-0.000139,9.5e-05,-0.000418,-0.000446,-7.6e-05,-0.000418,-0.000141,-5.9e-05,-0.000624,-1.5e-05,-9.7e-05,0.000235,-0.000431,-0.00032,-1.5e-05,-0.000439,-0.00045,-0.000319,-0.000322,5.3e-05,-0.000849,-0.000578,-0.000317,0.000406,0.000338,-0.000616,-0.000189,0.00095,-0.000351,-0.000549,-0.000137,0.000643,-0.000372,0.000168,-0.000391,0.000164,-0.000677,2.9e-05,0.00049,-0.000416,-0.000141,2.7e-05,-0.000107,-0.000153,-0.000223,-9.5e-05,-0.00042,-0.000479,0.00016,-0.000219,0.000374,-0.000444,-0.000191,-5.5e-05,-0.000317,-9.5e-05,-0.00041,-8e-05,-0.000164,-8e-06,-0.00045,-9e-05,-0.000547,-0.000181,-6.5e-05,2.5e-05,-0.000132,-0.000568,-0.000437,-0.000183,-0.000452,-2.1e-05,-0.000145,9.2e-05,-0.000257,5.5e-05,0.000212,4e-06,-0.000183,-0.000177,-0.000559,1.5e-05,-0.000355,-0.000652,-9.7e-05,-0.000414,-0.000172,-0.000322,0.000347,-0.00025,0.0,-0.000261,0.0,-0.000702,-0.000761,-0.000315,-9.3e-05,-0.000288,0.000587,-0.000237,-0.000576,-0.000391,0.000416,-6e-06,-0.000443,-0.000389,-0.000288,-0.00021,-0.000158,0.000238,0.000364,0.000357,0.000406,0.000753,-0.000175,-0.000114,-0.000105,-0.000467,-0.000257,-0.000269,0.000114,0.000181,0.00012,-6.5e-05,-0.000576,-0.000683,-0.000233,-0.000164,-6.3e-05,-0.000296,-0.000483,-3.4e-05,3.6e-05,-0.000288,-0.00054,0.000114,5e-05,-0.000738,3.6e-05,0.000168,0.00042,0.000643,0.000151,0.000473,-0.000612,-0.00042,-0.000219,0.000212,0.000132,0.0,-0.000669,0.000101,0.00071,-0.000744,-0.001295,0.002457,0.000206,-0.000467,-0.000111,-0.000607,-0.000277,-6.9e-05,-0.000484,-0.000412,-0.000437,0.000383,6.5e-05,0.000479,0.000118,7.8e-05,-0.000126,-0.000734,-0.000732,8e-06,0.000437,-0.001104,0.001307,0.000261,0.001072,0.000305,-0.001465,0.00083,-0.000345,-0.00087,-6.3e-05,-0.000673,0.00025,0.000338,0.000563,-0.000313,-0.001059,-0.000673,-0.000477,0.000462,-0.001768,0.000202,-0.000734,-0.000116,0.000364,0.000399,-0.000292,0.000584,0.000353,-3.4e-05,-0.001055,0.001093,0.000149,0.000254,2.9e-05,0.000175,-0.001535,0.000288,-0.000338,0.000195,-6.5e-05,-9.3e-05,0.000315,-0.001257,-0.0002,0.000126,-0.000849,-0.000132,-3.8e-05,-0.001101,-2.5e-05,-0.00034,-0.001457,3.6e-05,-4.4e-05,-0.000582,-3.2e-05,0.000271,0.00042,0.000164,0.000959,0.000238,9.7e-05,0.001858,0.000753,0.000666,-6.9e-05,0.000534,2.5e-05,-7.1e-05,-0.000414,-0.000378,diem
